model,size,tags,pulls,updated,description
alfred,40b,,15800,2023-12-14,A robust conversational model designed to be used for both chat and instruct use cases.
all-minilm,22m,,308000,2024-05-12,Embedding models on very large sentence level datasets.
all-minilm,33m,,308000,2024-05-12,Embedding models on very large sentence level datasets.
athene-v2,72b,,76600,2024-12-08,Athene-V2 is a 72B parameter model which excels at code completion, mathematics, and log extraction tasks.
aya,8b,,135700,2024-06-11,Aya 23, released by Cohere, is a new family of state-of-the-art, multilingual models that support 23 languages.
aya,35b,,135700,2024-06-11,Aya 23, released by Cohere, is a new family of state-of-the-art, multilingual models that support 23 languages.
aya-expanse,8b,,46000,2024-11-08,Cohere For AI's language models trained to perform well across 23 different languages.
aya-expanse,32b,,46000,2024-11-08,Cohere For AI's language models trained to perform well across 23 different languages.
bakllava,7b,,109200,2023-12-14,BakLLaVA is a multimodal model consisting of the Mistral 7B base model augmented with the LLaVA  architecture.
bespoke-minicheck,7b,,22500,2024-10-09,A state-of-the-art fact-checking model developed by Bespoke Labs.
bge-large,335m,,88400,2024-08-10,Embedding model from BAAI mapping texts to vectors.
bge-m3,567m,,523700,2024-08-10,BGE-M3 is a new model from BAAI distinguished for its versatility in Multi-Functionality, Multi-Linguality, and Multi-Granularity.
codebooga,34b,,31300,2023-11-14,A high-performing code instruct model created by merging two existing code models.
codegeex4,9b,,138800,2024-07-11,A versatile model for AI software development scenarios, including code completion.
codegemma,2b,,522200,2024-08-10,CodeGemma is a collection of powerful, lightweight models that can perform a variety of coding tasks like fill-in-the-middle code completion, code generation, natural language understanding, mathematical reasoning, and instruction following.
codegemma,7b,,522200,2024-08-10,CodeGemma is a collection of powerful, lightweight models that can perform a variety of coding tasks like fill-in-the-middle code completion, code generation, natural language understanding, mathematical reasoning, and instruction following.
codellama,7b,,1800000,2024-08-10,A large language model that can use text prompts to generate and discuss code.
codellama,13b,,1800000,2024-08-10,A large language model that can use text prompts to generate and discuss code.
codellama,34b,,1800000,2024-08-10,A large language model that can use text prompts to generate and discuss code.
codellama,70b,,1800000,2024-08-10,A large language model that can use text prompts to generate and discuss code.
codeqwen,7b,,131500,2024-07-11,CodeQwen1.5 is a large language model pretrained on a large amount of code data.
codestral,22b,,225900,2024-09-09,Codestral is Mistral AI’s first-ever code model designed for code generation tasks.
codeup,13b,,39600,2023-11-14,Great code generation model based on Llama2.
command-r,35b,,282300,2024-09-09,Command R is a Large Language Model optimized for conversational interaction and long context tasks.
command-r-plus,104b,,119300,2024-09-09,Command R+ is a powerful, scalable large language model purpose-built to excel at real-world enterprise use cases.
command-r7b,7b,,23600,2025-01-18,The smallest model in Cohere's R series delivers top-tier speed, efficiency, and quality to build powerful AI applications on commodity GPUs and edge devices.
command-r7b-arabic,7b,,3038,2025-03-01,A new state-of-the-art version of the lightweight Command R7B model that excels in advanced Arabic language capabilities for enterprises in the Middle East and Northern Africa.
dbrx,132b,,18300,2024-05-12,DBRX is an open, general-purpose LLM created by Databricks.
deepscaler,1.5b,,64700,2025-02-15,A fine-tuned version of Deepseek-R1-Distilled-Qwen-1.5B that surpasses the performance of OpenAI’s o1-preview with just 1.5B parameters on popular math evaluations.
deepseek-coder,1.3b,,595400,2024-01-13,DeepSeek Coder is a capable coding model trained on two trillion code and natural language tokens.
deepseek-coder,6.7b,,595400,2024-01-13,DeepSeek Coder is a capable coding model trained on two trillion code and natural language tokens.
deepseek-coder,33b,,595400,2024-01-13,DeepSeek Coder is a capable coding model trained on two trillion code and natural language tokens.
deepseek-coder-v2,16b,,715200,2024-09-09,An open-source Mixture-of-Experts code language model that achieves performance comparable to GPT4-Turbo in code-specific tasks.
deepseek-coder-v2,236b,,715200,2024-09-09,An open-source Mixture-of-Experts code language model that achieves performance comparable to GPT4-Turbo in code-specific tasks.
deepseek-llm,7b,,131200,2023-12-14,An advanced language model crafted with 2 trillion bilingual tokens.
deepseek-llm,67b,,131200,2023-12-14,An advanced language model crafted with 2 trillion bilingual tokens.
deepseek-r1,1.5b,,23900000,2025-02-08,DeepSeek's first-generation of reasoning models with comparable performance to OpenAI-o1, including six dense models distilled from DeepSeek-R1 based on Llama and Qwen.
deepseek-r1,7b,,23900000,2025-02-08,DeepSeek's first-generation of reasoning models with comparable performance to OpenAI-o1, including six dense models distilled from DeepSeek-R1 based on Llama and Qwen.
deepseek-r1,8b,,23900000,2025-02-08,DeepSeek's first-generation of reasoning models with comparable performance to OpenAI-o1, including six dense models distilled from DeepSeek-R1 based on Llama and Qwen.
deepseek-r1,14b,,23900000,2025-02-08,DeepSeek's first-generation of reasoning models with comparable performance to OpenAI-o1, including six dense models distilled from DeepSeek-R1 based on Llama and Qwen.
deepseek-r1,32b,,23900000,2025-02-08,DeepSeek's first-generation of reasoning models with comparable performance to OpenAI-o1, including six dense models distilled from DeepSeek-R1 based on Llama and Qwen.
deepseek-r1,70b,,23900000,2025-02-08,DeepSeek's first-generation of reasoning models with comparable performance to OpenAI-o1, including six dense models distilled from DeepSeek-R1 based on Llama and Qwen.
deepseek-r1,671b,,23900000,2025-02-08,DeepSeek's first-generation of reasoning models with comparable performance to OpenAI-o1, including six dense models distilled from DeepSeek-R1 based on Llama and Qwen.
deepseek-v2,16b,,126800,2024-07-11,A strong, economical, and efficient Mixture-of-Experts language model.
deepseek-v2,236b,,126800,2024-07-11,A strong, economical, and efficient Mixture-of-Experts language model.
deepseek-v2.5,236b,,49700,2024-10-09,An upgraded version of DeekSeek-V2  that integrates the general and coding abilities of both DeepSeek-V2-Chat and DeepSeek-Coder-V2-Instruct.
deepseek-v3,671b,,724900,2025-01-18,A strong Mixture-of-Experts (MoE) language model with 671B total parameters with 37B activated for each token.
dolphin-llama3,8b,,291700,2024-05-12,Dolphin 2.9 is a new model with 8B and 70B sizes by Eric Hartford based on Llama 3 that has a variety of instruction, conversational, and coding skills.
dolphin-llama3,70b,,291700,2024-05-12,Dolphin 2.9 is a new model with 8B and 70B sizes by Eric Hartford based on Llama 3 that has a variety of instruction, conversational, and coding skills.
dolphin-mistral,7b,,324600,2024-04-12,The uncensored Dolphin model based on Mistral that excels at coding tasks. Updated to version 2.8.
dolphin-mixtral,8x7b,,520100,2025-01-07,Uncensored, 8x7b and 8x22b fine-tuned models based on the Mixtral mixture of experts models that excels at coding tasks. Created by Eric Hartford.
